Category|Option|Score|Command|Cmdbase|ID|Mod|Amt
Foodstuffs|Tricky Poison Potato|2|/give @s minecraft:poisonous_potato[custom_name=[{"text":"Tricky Poisonous Potato"}],consumable={on_consume_effects:[{type:remove_effects,effects:[poison]},{type:apply_effects,effects:[{id:regeneration,duration:600}]}]},food={nutrition:10,saturation:10}] 8|/give @s minecraft:|poisonous_potato|[custom_name=[{"text":"Tricky Poisonous Potato"}],consumable={on_consume_effects:[{type:remove_effects,effects:[poison]},{type:apply_effects,effects:[{id:regeneration,duration:600}]}]},food={nutrition:10,saturation:10}]|8
Foodstuffs|Poison Potato|2|/give @s minecraft:poisonous_potato 16|/give @s minecraft:|poisonous_potato||16
Foodstuffs|Apple|4|/give @s minecraft:apple 16|/give @s minecraft:|apple||16
Foodstuffs|Golden Apple|9|/give @s minecraft:golden_apple 16|/give @s minecraft:|golden_apple||16
Foodstuffs|God Apple|10|/give @s minecraft:enchanted_golden_apple 16|/give @s minecraft:|enchanted_golden_apple||16
Foodstuffs|Potato|2|/give @s minecraft:potato 32|/give @s minecraft:|potato||32
Foodstuffs|Baked Potato|6|/give @s minecraft:baked_potato 16|/give @s minecraft:|baked_potato||16
Foodstuffs|Carrot|4|/give @s minecraft:carrot 32|/give @s minecraft:|carrot||32
Foodstuffs|Golden Carrot|6|/give @s minecraft:golden_carrot 16|/give @s minecraft:|golden_carrot||16
Foodstuffs|Sweet Berries|3|/give @s minecraft:sweet_berries 32|/give @s minecraft:|sweet_berries||32
Foodstuffs|Glow Berries|3|/give @s minecraft:glow_berries 32|/give @s minecraft:|glow_berries||32
Foodstuffs|Chorus Fruit|5|/give @s minecraft:chorus_fruit 16|/give @s minecraft:|chorus_fruit||16
Foodstuffs|Dried Kelp|3|/give @s minecraft:dried_kelp 32|/give @s minecraft:|dried_kelp||32
Foodstuffs|Bread|5|/give @s minecraft:bread 16|/give @s minecraft:|bread||16
Foodstuffs|Cookie|3|/give @s minecraft:cookie 32|/give @s minecraft:|cookie||32
Foodstuffs|Cake|8|/give @s minecraft:cake 4|/give @s minecraft:|cake||4
Foodstuffs|Honey Bottle|7|/give @s minecraft:honey_bottle 16|/give @s minecraft:|honey_bottle||16
Foodstuffs|Raw Fish|3|/give @s minecraft:raw_salmon 16|/give @s minecraft:|raw_salmon||16
Foodstuffs|Chicken|6|/give @s minecraft:cooked_chicken 16|/give @s minecraft:|cooked_chicken||16
Foodstuffs|Rabbit|5|/give @s minecraft:cooked_rabbit 16|/give @s minecraft:|cooked_rabbit||16
Foodstuffs|Mutton|6|/give @s minecraft:cooked_mutton 16|/give @s minecraft:|cooked_mutton||16
Foodstuffs|Porkchop|7|/give @s minecraft:cooked_porkchop 16|/give @s minecraft:|cooked_porkchop||16
Foodstuffs|Steak|7|/give @s minecraft:cooked_beef 16|/give @s minecraft:|cooked_beef||16
Foodstuffs|Spider Eye|1|/give @s minecraft:spider_eye 16|/give @s minecraft:|spider_eye||16
Foodstuffs|Rotten Flesh|2|/give @s minecraft:rotten_flesh 16|/give @s minecraft:|rotten_flesh||16
Foodstuffs|Pufferfish|1|/give @s minecraft:pufferfish 8|/give @s minecraft:|pufferfish||8

Block|Oak Planks|3|/give @s minecraft:oak_planks 64|/give @s minecraft:|oak_planks||64
Block|Cobblestone|4|/give @s minecraft:cobblestone 64|/give @s minecraft:|cobblestone||64
Block|Bedrock|6|/give @s minecraft:bedrock 32|/give @s minecraft:|bedrock||32
Block|Obsidian|7|/give @s minecraft:obsidian 32|/give @s minecraft:|obsidian||32
Block|Ice|5|/give @s minecraft:ice 64|/give @s minecraft:|ice||64
Block|Blue Ice|3|/give @s minecraft:blue_ice 64|/give @s minecraft:|blue_ice||64
Block|Slime Block|5|/give @s minecraft:slime_block 32|/give @s minecraft:|slime_block||32
Block|Honey Block|6|/give @s minecraft:honey_block 32|/give @s minecraft:|honey_block||32
Block|Glass|4|/give @s minecraft:glass 64|/give @s minecraft:|glass||64
Block|Barrel|2|/give @s minecraft:barrel 32|/give @s minecraft:|barrel||32
Block|Bed|7|/give @s minecraft:red_bed 8|/give @s minecraft:|red_bed||8
Block|Anvil|4|/give @s minecraft:anvil 16|/give @s minecraft:|anvil||16
Block|Cauldron|2|/give @s minecraft:cauldron 32|/give @s minecraft:|cauldron||32
Block|Scaffolding|8|/give @s minecraft:scaffolding 64|/give @s minecraft:|scaffolding||64
Block|Oak Door|4|/give @s minecraft:oak_door 16|/give @s minecraft:|oak_door||16
Block|Ladder|5|/give @s minecraft:ladder 16|/give @s minecraft:|ladder||16
Block|Oak Fence|3|/give @s minecraft:oak_fence 32|/give @s minecraft:|oak_fence||32
Block|Oak Button|1|/give @s minecraft:oak_button 64|/give @s minecraft:|oak_button||64
Block|Cactus|5|/give @s minecraft:cactus 64|/give @s minecraft:|cactus||64
Block|White Carpet|5|/give @s minecraft:white_carpet 64|/give @s minecraft:|white_carpet||64
Block|Torch|5|/give @s minecraft:torch 32|/give @s minecraft:|torch||32
Block|String|2|/give @s minecraft:string 64|/give @s minecraft:|string||64
Block|Pointed Dripstone|5|/give @s minecraft:pointed dripstone 32|/give @s minecraft:|pointed dripstone||32
Block|Oak Sapling|2|/give @s minecraft:oak sapling 64|/give @s minecraft:|oak sapling||64
Block|Poppy|2|/give @s minecraft:poppy 64|/give @s minecraft:|poppy||64
Block|Vines|4|/give @s minecraft:vines 32|/give @s minecraft:|vines||32
Block|Cobweb|7|/give @s minecraft:cobweb 32|/give @s minecraft:|cobweb||32

Effect|Absorption|8|/effect give @s minecraft:absorption 60 1|/effect give @s minecraft:|absorption||60 1
Effect|Blindness|1|/effect give @s minecraft:blindness 60 1|/effect give @s minecraft:|blindness||60 1
Effect|Conduit Power|6|/effect give @s minecraft:conduit_power 60 1|/effect give @s minecraft:|conduit_power||60 1
Effect|Darkness|1|/effect give @s minecraft:darkness 60 1|/effect give @s minecraft:|darkness||60 1
Effect|Dolphin's Grace|7|/effect give @s minecraft:dolphins_grace 60 1|/effect give @s minecraft:|dolphins_grace||60 1
Effect|Fire Resistance|9|/effect give @s minecraft:fire_resistance 60 1|/effect give @s minecraft:|fire_resistance||60 1
Effect|Glowing|1|/effect give @s minecraft:glowing 60 1|/effect give @s minecraft:|glowing||60 1
Effect|Haste|5|/effect give @s minecraft:haste 60 1|/effect give @s minecraft:|haste||60 1
Effect|Hunger|1|/effect give @s minecraft:hunger 60 1|/effect give @s minecraft:|hunger||60 1
Effect|Infested|1|/effect give @s minecraft:infested 60 1|/effect give @s minecraft:|infested||60 1
Effect|Jump Boost|4|/effect give @s minecraft:jump_boost 60 1|/effect give @s minecraft:|jump_boost||60 1
Effect|Levitation|4|/effect give @s minecraft:levitation 60 1|/effect give @s minecraft:|levitation||60 1
Effect|Mining Fatigue|1|/effect give @s minecraft:mining_fatigue 60 1|/effect give @s minecraft:|mining_fatigue||60 1
Effect|Nausea|1|/effect give @s minecraft:nausea 60 1|/effect give @s minecraft:|nausea||60 1
Effect|Night Vision|9|/effect give @s minecraft:night_vision 60 1|/effect give @s minecraft:|night_vision||60 1
Effect|Poison|1|/effect give @s minecraft:poison 60 1|/effect give @s minecraft:|poison||60 1
Effect|Regeneration|10|/effect give @s minecraft:regeneration 60 1|/effect give @s minecraft:|regeneration||60 1
Effect|Slow Falling|5|/effect give @s minecraft:slow_falling 60 1|/effect give @s minecraft:|slow_falling||60 1
Effect|Slowness|1|/effect give @s minecraft:slowness 60 1|/effect give @s minecraft:|slowness||60 1
Effect|Speed|7|/effect give @s minecraft:speed 60 1|/effect give @s minecraft:|speed||60 1
Effect|Strength|6|/effect give @s minecraft:strength 60 1|/effect give @s minecraft:|strength||60 1
Effect|Water Breathing|8|/effect give @s minecraft:water_breathing 60 1|/effect give @s minecraft:|water_breathing||60 1
Effect|Weakness|1|/effect give @s minecraft:weakness 60 1|/effect give @s minecraft:|weakness||60 1
Effect|Wither|1|/effect give @s minecraft:wither 60 1|/effect give @s minecraft:|wither||60 1

Environment|Meadow|9|/tp @s -165 87 49 |/tp @s|| -165 87 49|
Environment|End|1|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Desert|6|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Ice|4|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Snow|5|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Moss|8|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Nether|5|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Magma|3|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Soul Desert|6|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Mushroom|5|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Forest|7|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Old Forest|5|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Pale Garden|5|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Flower Forest|8|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Slime|7|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Hive|4|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Deep Dark|2|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Swamp|7|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Ocean|4|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Lava|1|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Monument|5|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Fortress|6|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Darkness|1|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Beach|9|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Library|8|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Stronghold|10|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|
Environment|Cave|9|/tp @s ~ ~ ~ |/tp @s|| ~ ~ ~|

Mob|Axolotl|10|/execute as @e[limit={SpawnAmt}] run summon minecraft:axolotl{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|axolotl|{MobSpawnLoc}|
Mob|Bat|9|/execute as @e[limit={SpawnAmt}] run summon minecraft:bat{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|bat|{MobSpawnLoc}|
Mob|Bee|4|/execute as @e[limit={SpawnAmt}] run summon minecraft:bee{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|bee|{MobSpawnLoc}|
Mob|Blaze|2|/execute as @e[limit={SpawnAmt}] run summon minecraft:blaze{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|blaze|{MobSpawnLoc}|
Mob|Bogged|5|/execute as @e[limit={SpawnAmt}] run summon minecraft:bogged{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|bogged|{MobSpawnLoc}|
Mob|Cave Spider|5|/execute as @e[limit={SpawnAmt}] run summon minecraft:cave_spider{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|cave_spider|{MobSpawnLoc}|
Mob|Chicken|10|/execute as @e[limit={SpawnAmt}] run summon minecraft:chicken{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|chicken|{MobSpawnLoc}|
Mob|Creaking|1|/execute as @e[limit={SpawnAmt}] run summon minecraft:creaking{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|creaking|{MobSpawnLoc}|
Mob|Creeper|3|/execute as @e[limit={SpawnAmt}] run summon minecraft:creeper{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|creeper|{MobSpawnLoc}|
Mob|Elder Guardian|1|/execute as @e[limit={SpawnAmt}] run summon minecraft:elder_guardian{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|elder_guardian|{MobSpawnLoc}|
Mob|Enderman|5|/execute as @e[limit={SpawnAmt}] run summon minecraft:enderman{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|enderman|{MobSpawnLoc}|
Mob|Endermite|10|/execute as @e[limit={SpawnAmt}] run summon minecraft:endermite{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|endermite|{MobSpawnLoc}|
Mob|Ghast|2|/execute as @e[limit={SpawnAmt}] run summon minecraft:ghast{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|ghast|{MobSpawnLoc}|
Mob|Guardian|3|/execute as @e[limit={SpawnAmt}] run summon minecraft:guardian{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|guardian|{MobSpawnLoc}|
Mob|Horse|8|/execute as @e[limit={SpawnAmt}] run summon minecraft:horse{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|horse|{MobSpawnLoc}|
Mob|Phantom|6|/execute as @e[limit={SpawnAmt}] run summon minecraft:phantom{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|phantom|{MobSpawnLoc}|
Mob|Piglin|3|/execute as @e[limit={SpawnAmt}] run summon minecraft:piglin{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|piglin|{MobSpawnLoc}|
Mob|Polar Bear|7|/execute as @e[limit={SpawnAmt}] run summon minecraft:polar_bear{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|polar_bear|{MobSpawnLoc}|
Mob|Pufferfish|7|/execute as @e[limit={SpawnAmt}] run summon minecraft:pufferfish{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|pufferfish|{MobSpawnLoc}|
Mob|Shulker|6|/execute as @e[limit={SpawnAmt}] run summon minecraft:shulker{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|shulker|{MobSpawnLoc}|
Mob|Silverfish|8|/execute as @e[limit={SpawnAmt}] run summon minecraft:silverfish{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|silverfish|{MobSpawnLoc}|
Mob|Skeleton|6|/execute as @e[limit={SpawnAmt}] run summon minecraft:skeleton{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|skeleton|{MobSpawnLoc}|
Mob|Snow Golem|8|/execute as @e[limit={SpawnAmt}] run summon minecraft:snow_golem{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|snow_golem|{MobSpawnLoc}|
Mob|Strider|9|/execute as @e[limit={SpawnAmt}] run summon minecraft:strider{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|strider|{MobSpawnLoc}|
Mob|Tropical Fish|10|/execute as @e[limit={SpawnAmt}] run summon minecraft:tropical_fish{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|tropical_fish|{MobSpawnLoc}|
Mob|Vex|3|/execute as @e[limit={SpawnAmt}] run summon minecraft:vex{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|vex|{MobSpawnLoc}|
Mob|Warden|0|/execute as @e[limit={SpawnAmt}] run summon minecraft:warden{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|warden|{MobSpawnLoc}|
Mob|Wither|0|/execute as @e[limit={SpawnAmt}] run summon minecraft:wither{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|wither|{MobSpawnLoc}|
Mob|Wither Skeleton|4|/execute as @e[limit={SpawnAmt}] run summon minecraft:wither_skeleton{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|wither_skeleton|{MobSpawnLoc}|
Mob|Wolf|7|/execute as @e[limit={SpawnAmt}] run summon minecraft:wolf{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|wolf|{MobSpawnLoc}|
Mob|Zombie|6|/execute as @e[limit={SpawnAmt}] run summon minecraft:zombie{MobSpawnLoc}|/execute as @e[limit={SpawnAmt}] run summon minecraft:|zombie|{MobSpawnLoc}|

CWeather|Clear|10|/weather clear |/weather |Clear||
CWeather|Clear|10|/weather clear |/weather |Clear||
CWeather|Clear|10|/weather clear |/weather |Clear||

Weather|Rain|8|/weather rain |/weather |rain||
Weather|Rain|8|/weather rain |/weather |rain||
Weather|Thunderstorm|5|/weather thunder |/weather |thunder||

MobSpawn|Meadow|10|-192 87 22|-192 87 22|||
